ref,type,datasource,content
1,text,,"Der PLR liegt südlich der Bezirksgrenze zu Tiergarten unterhalb der Kurfürstenstraße und endet an der Hohenstaufenstraße /  Pallasstraße. Westlich begrenzt die Martin-Luther-Straße / An der Urania den PLR, östlich bildet die Potsdamer Straße die Grenze. Die Siedlungsstruktur weist als Hauptprägung die verdichtete Blockrandbebauung und als Nebenprägung den Großsiedlungsbau der 60er bis 80er Jahre auf. Der PLR umfasst eine Fläche von rund 82 Hektar und gehört zu den kleineren PLR des Bezirks. Die Fläche des PLR wird überwiegend zur Wohnnutzung verwendet. Der Bereich östlich der Gleditschstraße bis zur Potsdamer Straße gehört zum Quartiersmanagement Schöneberger Norden.<br>Zum Ende 2015 waren im PLR rund 16.000 Personen melderechtlich registriert. In den fünf Jahren zuvor hat sich die Zahl der Einwohnenden im PLR nur geringfügig verändert. Der Anteil der Ausländer_innen an den Einwohnenden war verhältnismäßig hoch und lag bei 33%. Die Altersstruktur zeigte einen unterdurchschnittlichen Anteil an Personen über 65 Jahren, der Anteil der unter 18-Jährigen lag etwas unter dem bezirklichen Vergleichswert. Der Altersdurchschnitt lag bei 41,8 Jahren. <br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- die Häufigkeitszahl der kiezbezogenen Straftaten<br>- einen vergleichsweise geringen Anteil an Einwohner_innen mit mindestens fünf Jahren Wohndauer an derselben Adresse<br>- einem vergleichsweise hohen positiven Wanderungssaldo je 100 Einwohner_innen <br>- einem vergleichsweise hohen positiven Wanderungssaldo der unter 6-Jährigen je 100 Personen dieser Altersgruppe<br>- den erhöhten Anteil von Arbeitslosen nach SGB II und III an den Einwohner_innen im Alter zwischen 15 und 65 Jahren<br>- den erhöhten Anteil von Arbeitslosen nach dem SGB II und III unter 25 Jahren an der entsprechenden Altersgruppe <br>- den erhöhten Anteil von Personen in SGB II an den Einwohner_innen unter 65 Jahren<br>- den erhöhten Anteil der Personen in Bedarfsgemeinschaften nach SGB II unter 15 Jahren an Einwohner_innen unter 15 Jahren<br>- einen vergleichsweise hohen Anteil von Empfänger_innen von Grundsicherung im Alter nach SGB XII an den Einwohner_innen im Alter über 65 Jahren<br>Im MSS 2015 wies der PLR den Gesamtindex Soziale Ungleichheit 2+/- (mittel/stabil) auf.<br>Im PLR befinden sich zwei Grundschulen und eine (private, konfessionelle) integrierte Sekundarschule sowie eine Jugendfreizeiteinrichtung, ein Nachbarschafts- und Familienzentrum und eine Seniorenfreizeitstätte. Ein östlich des Winterfeldtplatz gelegene Teil des PLR gehört zum Gebiet des Quartiersmanagement Schöneberger Norden. "
1,titel,,1.3 Barbarossaplatz
1,titel-sm,,"Ausschnitt PLR 07010103. Quelle: BK10, GeoVerm BA-TS"
1,image,070101_Abb_04.png,
1,text,,"Der PLR liegt südlich der Hohenstaufenstraße / Pallasstraße und reicht bis zur Grunewaldstraße. Westlich endet der PLR an der Martin-Luther-Straße und reicht östlich bis zur Potsdamer Straße. Die Siedlungsstruktur des PLR ist homogen durch verdichtete Blockrandbebauung geprägt. Der PLR umfasst eine Fläche von rund 53 Hektar und gehört zu den kleinsten PLR des Bezirks. Die Fläche des PLR wird überwiegend zur Wohnnutzung verwendet. <br>Zum Ende 2015 waren im PLR rund 11.000 Personen melderechtlich registriert. In den fünf Jahren zuvor hat sich die Zahl der Einwohnenden im PLR nur geringfügig verändert. Der Anteil der Ausländer_innen lag bei rund 22%. Die Altersstruktur zeigte einen unterdurchschnittlichen Anteil an Personen über 65 Jahren, der Anteil der unter 18-Jährigen lag etwas unter dem bezirklichen Vergleichswert. Der Altersdurchschnitt lag bei 42,7 Jahren.<br><br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- einen vergleichsweise hohen Anteil von Empfänger_innen von Grundsicherung im Alter nach SGB XII an den Einwohner_innen im Alter über 65 Jahren<br><br>Im MSS 2015 wies der PLR den Gesamtindex Soziale Ungleichheit 2+/- (mittel/stabil) auf.<br>Im PLR befinden sich eine Grundschule, eine integrierte Sekundarschule und vier Jugendfreizeiteinrichtungen, ein Nachbarschafts- und Familienzentrum sowie die Stadtteilbibliothek. Ein kleiner Teil des PLR gehört mit zum Gebiet des Quartiersmanagement Schöneberger Norden."
1,titel,,1.4 Dennewitzplatz
1,titel-sm,,"Ausschnitt PLR 07010104. Quelle: BK10, GeoVerm BA-TS"
1,image,070101_Abb_05.png,
1,text,,"Der PLR liegt an der östlichen Spitze Schönebergs. Nördlich endet der PLR an der Kurfürstenstraße und der Bezirksgrenze zu Tiergarten, südlich reicht der PLR bis an die Langenscheidtstraße / Monumentenstraße. Die westliche Grenze des PLR bildet die Potsdamer Straße, östlich reicht der PLR bis an die Bezirksgrenze zu Friedrichshain-Kreuzberg, die entlang der Yorkstraße und Kreuzbergstraße verläuft. Die Siedlungsstruktur des PLR ist homogen durch verdichtete Blockrandbebauung geprägt. Der PLR umfasst eine Fläche von rund 83 Hektar und gehört zu den kleineren PLR des Bezirks. Die Fläche des PLR wird überwiegend zur Wohnnutzung verwendet. Nördlich der Großgörschenstraße gehört der PLR zum Quartiersmanagementgebiet Schöneberger Norden.<br>Zum Ende 2015 waren im PLR rund 14.000 Personen melderechtlich registriert. In den fünf Jahren zuvor hat sich die Zahl der Einwohnenden im PLR um knapp 3% erhöht. Der Anteil der Ausländer_innen an den Einwohnenden lag bei rund 35%. Die Altersstruktur wies einen auffallend geringen Anteil an Personen im Alter über 65 Jahren aus, der Anteil der unter 18-Jährigen war hingegen verhältnismäßig hoch. Der Altersdurchschnitt lag bei 39,5 Jahren.<br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- die Häufigkeitszahl der kiezbezogenen Straftaten<br>- einem vergleichsweise hohen negativen Wanderungssaldo der unter 6-Jährigen je 100 Personen dieser Altersgruppe<br>- den erhöhten Anteil von Arbeitslosen nach SGB II und III an den Einwohner_innen im Alter zwischen 15 und 65 Jahren<br>- den erhöhten Anteil von Arbeitslosen nach dem SGB II und III unter 25 Jahren an der entsprechenden Altersgruppe <br>- den erhöhten Anteil von Personen in SGB II an den Einwohner_innen unter 65 Jahren<br>- den erhöhten Anteil der Personen in Bedarfsgemeinschaften nach SGB II unter 15 Jahren an Einwohner_innen unter 15 Jahren<br>- einen auffallend hohen Anteil von Empfänger_innen von Grundsicherung im Alter nach SGB XII an den Einwohner_innen im Alter über 65 Jahren<br><br>Im MSS 2015 wies der PLR den Gesamtindex Soziale Ungleichheit 3+/- (niedrig/stabil) auf.<br>Im PLR befinden sich eine Grundschule und zwei Jugendfreizeiteinrichtungen, ein Nachbarschafts- und Familienzentrum in Verbindung mit einer Kita sowie ein Oberstufenzentrum. Der nördliche Teil des PLR gehört zum Gebiet des Quartiersmanagement Schöneberger Norden."
2,titel,,2.1 Entwicklung der Einwohner_innen
2,titel-sm,,"Einwohnerregisterstatistik, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_02,
2,text,,"Zahl der Einwohnenden steigt wieder<br>- Nachdem über mehrere Jahre die Zahl der Einwohnenden in Schöneberg Nord gesunken ist, ist im Rückblick auf das Vorjahr ein Ansteigen der Einwohnerzahl festzustellen. Prozentual betrachtet, liegt das Wachstum in Schöneberg Nord über dem bezirklichen Zuwachs.<br>- In den vergangenen fünf Jahren zeigt sich in Schöneberg Nord ein geringerer Zuwachs als im Vergleich zum Vorjahr, dies ist durch das Absinken der Einwohnerzahl bedingt, dass sich erst vor wenigen Jahren umgekehrt hat.<br>- Die Planungsräume weisen jedoch unterschiedliche Wachstumsraten auf, im PLR Wittenbergplatz ist das Wachstum deutlich stärker als in den anderen PLR. <br>- Schöneberg Nord ist sehr dicht besiedelt. Lediglich im PLR Dennewitzplatz gibt es ein etwas größeres zusammenhängendes Gebiet ohne Einwohner_innen. "
2,titel-sm,,Dichte in EW/ha je Block (31.12.2015)
2,image,070101_Abb_06.png,
2,titel,,2.2 Altersstruktur
2,titel-sm,,"KID B1 und B2, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_03,
2,titel-sm,,"Altersgruppen absolut und Anteile in %, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_04,
2,titel-sm,,"Prozentuale Veränderung der EW in fünf Jahren in 8 Altersgruppen, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_05,
2,text,,"Hauptsächlich Einwohner_innen im Erwerbsalter<br>- Ist-Stand: In der BZR Schöneberg Nord liegt der Anteil der unter 18-Jährigen etwas und der Anteil der über 65-Jährigen deutlich unter dem bezirklichen Vergleichswert. Die BZR Schöneberg Nord weist ein geringeres Durchschnittsalter auf als der Bezirk. <br>- Veränderung: Der Anteil der unter 18-Jährigen ist in den vergangenen fünf Jahren geringfügig gestiegen, hingegen ist der Anteil der über 65-Jährigen in den vergangenen fünf Jahren um mehr als einen Prozentpunkt gestiegen. In der Betrachtung der Altersgruppen fällt auf, dass sich die Personenmenge in den Altersgruppen 0 bis unter 6 Jahre geringfügig und in der Altersgruppe 25 bis unter 55 Jahre etwas stärker verringert haben. Deutlich gewachsen ist hingegen die Personenzahl in der Altersgruppe 65 bis unter 80 Jahre."
2,titel,,2.3 Einwohner_innen mit Migrationshintergrund
2,titel-sm,,"KID B3 und B4, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_06,
2,text,,"Türkei und arabische Staaten als Herkunftsschwerpunkte <br>- Im Durchschnitt weist fast jede zweite Person in Schöneberg Nord statistisch einen Migrationshintergrund auf. Der Anteil der Ausländer_innen liegt mit rund 30% weit über den Vergleichswerten aus den anderen Bezirksregionen in Tempelhof-Schöneberg. In Bezug auf die Herkunftsländer hat die Türkei in Schöneberg Nord den höchsten Anteil an den Personen mit Migrationshintergrund, auffallend hoch ist auch der Anteil der Personen mit Herkunftsländern aus den arabischen Staaten. Es ist aber davon auszugehen, dass es sich bei der Gruppe der Einwohner_innen mit Migrationshintergrund um keine homogene Gruppe handelt, sondern Unterschiede bezüglich der Dauer des Aufenthalts, des Herkunftslandes, der ethnischen Zugehörigkeit, des Geschlechts, der Lebensläufe und vor allem ihrer sozialen Lage vorliegen.<br>- Mehr als zwei Drittel der Kinder und Jugendlichen unter 18 Jahren haben einen Migrationshintergrund. Der Migrationshintergrund besteht jedoch nur im statistischen Sinne, die meisten Kinder und Jugendlichen haben keine eigene Migrationserfahrung. Aufgrund des hohen Anteils fällt dieser Indikator in Schöneberg Nord sowohl im bezirklichen als auch im Gesamtstädtischen Vergleich in den Bereich der Aufmerksamkeitsstufe 3. Der Indikatorwert ist in Schöneberg Nord höher als in allen anderen BZR im Bezirk.<br>- Der Anteil der über 65-Jährigen mit einem Migrationshintergrund ist vergleichsweise hoch. Die BZR Schöneberg Nord weist den höchsten Anteil an Menschen mit Migrationshintergrund in dieser Altersgruppe von den BZR in Tempelhof-Schöneberg auf. Aufgrund des hohen Anteils fällt dieser Indikator in Schöneberg Nord sowohl im bezirklichen als auch im Gesamtstädtischen Vergleich in den Bereich der Aufmerksamkeitsstufe 3."
2,titel-sm,,Anteil der EW mit Migrationshintergrund an den EW gesamt in %. Stand 31.12.2015. Quelle: AfS
2,map-pr,Abb_07,
2,titel,,2.4 Wanderungen
2,titel-sm,,"KID C2 und C3, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_07,
2,text,,"Wanderungszuwachs<br>- Für die BZR Schöneberg Nord ist insgesamt ein Wanderungsgewinn zu verzeichnen. Der Wert des Wanderungssaldos insgesamt liegt in der BZR geringfügig über Bezirk und Land Berlin. Bei den unter 6-Jährigen zeigt sich ein geringerer Wanderungsgewinn in der BZR Schöneberg Nord als im Bezirk.<br>- Veränderung: Im Vergleich zum Vorjahr ist der Wanderungssaldo in der BZR Schöneberg Nord geringfügig gesunken, der Saldowert der unter 6-Jährigen ist hingegen gestiegen. Aus methodischen Gründen ist ein Vergleich zum Stand fünf Jahre zuvor nicht möglich."
2,titel-sm,,"KID C2 - Wanderungssaldi je 100 EW, Stand 31.12.2015. Quelle: AfS"
2,barchart,Abb_08,
2,titel,,2.5 Bevölkerungsprognose
2,text,,"Da in Tempelhof-Schöneberg Prognoseräume und Bezirksregionen identische Zuschnitte aufweisen, können hier direkt die Berechnungen aus der mittleren Variante übernommen werden."
2,titel-sm,,Auszug Bevölkerungsprognose 2016 mittlere Variante. Quelle: SenStadtUm
2,table,tab_08,
2,text,,Leichter Zuwachs<br>- In der Bezirksregion Schöneberg Nord ist ein leichter Anstieg der Einwohner_innenzahl zum Jahr 2030 prognostiziert. Die Prognose geht vor allem von einer starken Alterung und einem Anwachsen der Anzahl der älteren Personen aus.<br>- Bis 2030 ist die Anzahl der Einwohner_innen im Erwerbsalter zwischen 18 und 65 Jahren in der Bezirksregion sinkend prognostiziert. 
2,titel,,2.6 Einwohner_innen mit Behinderung
2,text,,"Die folgende Tabelle weist die Daten aus der Statistik zu Menschen mit Behinderung, die vom Landesamt für Gesundheit und Soziales jährlich erstellt wird, aus. Eine Bewertung der Daten ist aufgrund fehlender fachlicher Vorgaben derzeitig nicht möglich."
2,titel-sm,,"Auszug Statistik zu Menschen mit Behinderung, Stand: 31.12.2015. Quelle: LaGeSo, eigene Tabelle"
2,table,tab_09,
3,titel,,3.1 Einordnung in die gesamtstädtische Sozialberichterstattung
3,titel-sm,,"KID F1-F5, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_10,
3,titel-sm,,Ausschnitt BZR Schöneberg Nord MSS 2015. Quelle: SenStadtUm
3,image,070101_Abb_09.png,
3,text,,"Stabile Dynamik<br>- Die Bezirksregion Schöneberg Nord wurde im Monitoring Soziale Stadtentwicklung dem Status-Index mittel und dem Dynamik-Index stabil zugeordnet. Diese Bewertung lag für die Bezirksregion sowohl im MSS 2013 als auch im MSS 2015 vor.<br>- Die Planungsräume Wittenbergplatz / Viktoria-Luise-Platz, Nollendorfplatz und Barbarossaplatz zweigten den Status-Index mittel und den Dynamik-Index stabil im MSS 2015 auf, dem PLR Dennewitzplatz wurde hingegen der Status-Index niedrig und der Dynamik-Index stabil (3 +/-) zugewiesen"
3,titel,,3.2 Erwerbsbeteiligung und Arbeitslosigkeit
3,titel-sm,,"KID D1 und D2, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_11,
3,titel-sm,,KID D2. Stand: 31.12.2015. Quelle: AfS
3,map-pr,Abb_10,
3,text,,"Arbeitslosigkeit erhöht<br>- Ist-Stand: In der BZR Schöneberg Nord liegt der Anteil an Arbeitslosen an den EW im Erwerbsalter über dem bezirklichen und dem gesamtstädtischen Vergleichswert, im bezirklichen Vergleich liegt der Wert im Bereich der Aufmerksamkeitsstufe 2. Der Anteil der Sozialversicherungspflichtig Beschäftigten ist geringer als die Vergleichswerte und liegt im bezirklichen und gesamtstädtischen Vergleich im Bereich der Aufmerksamkeitsstufe drei. Zwischen den Planungsräumen unterscheiden sich die Anteilswerte recht deutlich.<br>- Veränderung: Der Anteil der Sozialversicherungspflichtig Beschäftigten ist in der BZR in den vergangenen fünf Jahren deutlich gestiegen. Der Anteil der Arbeitslosen ist gesunken."
3,titel,,3.3 Transferleistungsabhängigkeit
3,titel-sm,,"KID D4, D4+, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_12,
3,titel-sm,,KID D4. Stand: 31.12.2015. Quelle: AfS<br>Anteil aller Personen in Bedarfsgemeinschaften nach SGB II an den EW unter 65 J. (%)
3,map-pr,Abb_11,
3,text,,Armutsrisiko erhöht<br>- Ist-Zustand: Der Anteil der Leistungsberechtigten nach SGB II an den Einwohner_innen unter 65 Jahren ist in der Bezirksregion Schöneberg Nord im Vergleich zum Bezirk erhöht und liegt im bezirklichen Vergleich im Bereich der Aufmerksamkeitsstufe 2. Zwischen den Planungsraumen unterscheiden sich die Indikatorwerte deutlich. <br>- Veränderung: Es ist in der Bezirksregion ein leichtes Absinken des Anteilswertes im Vergleich zum Vorjahr zu beobachten. 
3,titel,,3.4 Soziale Situation von Kindern und Jugendlichen
3,titel-sm,,"KID D3, D5, E7, E8, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_13,
3,titel-sm,,"KID D5, Stand: 31.12.2015. Quelle: AfS<br>Anteil der Personen in Bedarfsgemeinschaften (BG) nach SGB II unter 15 J. an EW unter 15 J. (%)"
3,map-pr,Abb_12,
3,text,,"Kinder- und Jugendarmut zählen zu den drängenden Problemen<br>- Ist-Zustand: In der Bezirksregion Schöneberg Nord ist der Anteil der Kinder und Jugendlichen im Transferleistungsbezug im Vergleich zum Bezirk erhöht und liegt im bezirklichen Vergleich im Bereich der Aufmerksamkeitsstufe 2. <br>- Die Jugendarbeitslosigkeit liegt etwas über dem bezirklichen Durchschnitt. <br>- Alleinerziehende tragen – und dies gilt bundesweit – aus mehreren Gründen das höchste Armutsrisiko. Von allen Bedarfsgemeinschaften mit Kindern nach SGB II sind in Schöneberg Nord 41,4% alleinerziehend, das ist ein geringerer Anteil als der bezirkliche Vergleichswert. <br>- Die Unterschiede bezüglich des Transferleistungsbezugs sind zwischen den Planungsräumen auffallend stark (siehe Abbildung oben).<br>- Veränderung: Die Jugendarbeitslosigkeit hat sich im Vergleich zum Stand vor fünf Jahren in der BZR leicht verringert, im Vergleich zum Vorjahr ist hingegen ein Wiederanstieg zu beobachten. Der Anteil des Bezugs von Hilfen zur Erziehung ist in den vergangenen fünf Jahren konstant geblieben."
3,titel-sm,,"KID D3, Stand: 31.12.2015. Quelle: AfS<br>Anteil Arbeitslose nach SGB II und III unter 25 J. EW im Alter 15 bis unter 25 J. (%)"
3,map-pr,Abb_13,
3,titel,,3.5 Soziale Situation von Senior_innen
3,titel-sm,,"KID D6, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_14,
3,titel-sm,,"KID D6, Stand: 31.12.2015. Quelle: AfS<br>Anteil Leistungsberechtigte von Grundsicherung (außerhalb von Einrichtungen) nach SGB XII im Alter von 65 J. und mehr an EW dieser Altersgruppe (%)"
3,map-pr,Abb_14,
3,text,,"Hoher Anteil Altersarmut<br>- Ist-Zustand: In der BZR Schöneberg Nord ist der Anteil der Leistungsberechtigten von Grundsicherung (außerhalb von Einrichtungen) im Alter nach SGB XII deutlich höher als in allen anderen Bezirksregionen in Tempelhof-Schöneberg. Vor allem in den PLR Nollendorfplatz und Dennewitzplatz, in denen nur sehr geringe Anteile älterer Menschen wohnen, sind die Anteile des Grundsicherungsbezugs auffallend hoch. Im bezirklichen Vergleich gibt es keine anderen Planungsräume im Bezirk, die solch hohe Grundsicherungsanteile aufweisen.<br>- Veränderung: In den vergangenen fünf Jahren ist der Anteil der Leistungsberechtigten in der Bezirksregion deutlich gestiegen."
4,titel,,4.1 Vorschulische Bildung
4,titel-sm,,"KID A6, E1, E4, Stand: 31.12.2015; 2010-2012. Quelle: AfS"
4,table,tab_15,
