ref,type,datasource,content
1,titel,,1.1 Marienfelder Allee Nordwest
1,titel-sm,,"Ausschnitt PLR 07060601. Quelle: BK10, GeoVerm BA-TS"
1,text,,<img src="data/images/070606_Abb_02.png" alt="" height="auto" width="100%">
1,text,,"Der PLR liegt an der westlichen Seite von Marienfelde und wird südlich durch die Hildburghauser Straße begrenzt. Die westliche Grenze bildet die Bezirksgrenze zu Steglitz-Zehlendorf, die entlang der Friedrichsrodaer Straße verläuft, östlich endet der PLR an der Marienfelder Allee. Die Siedlungsstruktur weist als Hauptprägung den Siedlungsbau der 50er Jahre und als Nebenprägung Einfamilienhausgebiete auf. Die Fläche des PLR wird überwiegend zur Wohnnutzung verwendet. Der PLR umfasst eine Fläche von rund 114 Hektar.<br>Zum Ende 2015 waren im PLR rund 10.000 Personen melderechtlich registriert. In den fünf Jahren zuvor hat sich die Zahl der Einwohnenden im PLR um mehr als 7% erhöht. Der Anteil der Ausländer_innen an den Einwohnenden lag im durchschnittlichen Bereich. Die Altersstruktur wies einen erhöhten Anteil an Personen über 65 Jahren auf, der Anteil der unter 18 Jährigen lag weit über dem bezirklichen Vergleichswert. Der Altersdurchschnitt lag bei 44,0 Jahren.<br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- den erhöhten Anteil von Arbeitslosen nach SGB II und III an den Einwohner_innen im Alter zwischen 15 und 65 Jahren<br>- den erhöhten Anteil von Arbeitslosen nach dem SGB II und III unter 25 Jahren an der entsprechenden Altersgruppe <br>- den deutlich erhöhten Anteil von Personen in SGB II an den Einwohner_innen unter 65 Jahren<br>- den erhöhten Anteil der Personen unter 15 Jahren in Bedarfsgemeinschaften nach SGB II an Einwohner_innen unter 15 Jahren<br>Im MSS 2015 wies der PLR den Gesamtindex Soziale Ungleichheit 2- (mittel/negativ) auf.<br><br>Im PLR liegen eine Grundschule, eine integrierte Sekundarschule und ein Förderzentrum, eine Jugendfreizeiteinrichtung sowie eine Seniorenfreizeitstätte. Im PLR befindet sich auch die zentrale Aufnahmestelle für Aussiedler, die als Übergangswohnheim für geflüchtete Menschen genutzt wird und derzeit die größte Unterkunft im Bezirk ist sowie ein weiteres Aufnahme- und Übergangswohnheim.<br>"
1,titel,,1.2 Kirchstraße
1,titel-sm,,"Ausschnitt PLR 07060602. Quelle: BK10, GeoVerm BA-TS"
1,text,,<img src="data/images/070606_Abb_03.png" alt="" height="auto" width="100%">
1,text,,"Der PLR ist ein Dreieck, dessen Spitze aus der westlich den PLR begrenzenden Marienfelder Allee und östlich aus der Bahntrasse der S2 gebildet wird. Südlich endet der PLR am Nahmitzer Damm. Die Siedlungsstruktur des PLR ist homogen durch Einfamilienhausgebiete geprägt. Die Fläche des PLR wird überwiegend zur Wohnnutzung verwendet. Der PLR umfasst eine Fläche von rund 128 Hektar.<br>Zum Ende 2015 waren im PLR rund 4.600 Personen melderechtlich registriert. In den fünf Jahren zuvor hat sich die Zahl der Einwohnenden im PLR um weniger als 3% erhöht. Der Anteil der Ausländer_innen an den Einwohnenden lag auffallend stark unter dem bezirklichen Durchschnitt. Die Altersstruktur wies einen auffallend hohen Anteil an Personen über 65 Jahren auf, der Anteil der unter 18-Jährigen lag ebenso deutlich über dem bezirklichen Vergleichswert. Der Altersdurchschnitt lag bei 46,7 Jahren.<br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- einem vergleichsweise hohen positiven Wanderungssaldo der unter 6-Jährigen je 100 Personen dieser Altersgruppe<br>Im MSS 2015 wies der PLR den Gesamtindex Soziale Ungleichheit 2- (mittel/negativ) auf.<br>Im PLR befinden sich eine (private konfessionelle) Grundschule und eine (private konfessionelle) integrierte Sekundarschule sowie eine Jugendfreizeiteinrichtung.<br>"
1,titel,,1.3 Marienfelde Nordwest
1,titel-sm,,"Ausschnitt PLR 07060603. Quelle: BK10, GeoVerm BA-TS"
1,text,,<img src="data/images/070606_Abb_04.png" alt="" height="auto" width="100%">
1,text,,"Der PLR liegt unterhalb der Untertürkheimer Straße und endet südlich mit einem Ausschnitt der Bahnstrecke der S2, die auch die westliche Grenze des PLR bildet. Im Osten reicht der PLR bis an den Beginn der Gartenheimsiedlung Grenzland in der BZR Lichtenrade. Die Siedlungsstruktur weist als Hauptprägung den Siedlungsbau der 50er Jahre und als Nebenprägung Einfamilienhausgebiete auf. Die Fläche des PLR wird überwiegend durch Gewerbe und Industrie, sowie durch großflächigen Einzelhandel genutzt. Der PLR umfasst eine Fläche von rund 198 Hektar und gehört zu den größeren PLR des Bezirks. <br>Zum Ende 2015 waren im PLR rund 2.800 Personen melderechtlich registriert . In den fünf Jahren zuvor hat sich die Zahl der Einwohnenden im PLR um mehr als 3% erhöht. Der Anteil der Ausländer_innen an den Einwohnenden lag deutlich unter dem bezirklichen Durchschnitt. Die Altersstruktur wies einen hohen Anteil an Personen über 65 Jahren auf, der Anteil der unter 18-Jährigen lag über dem bezirklichen Vergleichswert. Der Altersdurchschnitt lag bei 47,8 Jahren.<br><br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- einem vergleichsweise hohen positiven Wanderungssaldo je 100 Einwohner_innen <br>- einem vergleichsweise sehr hohen positiven Wanderungssaldo der unter 6-Jährigen je 100 Personen dieser Altersgruppe<br>- den erhöhten Anteil von Arbeitslosen nach dem SGB II und III unter 25 Jahren an der entsprechenden Altersgruppe <br>- den erhöhten Anteil von Personen in SGB II an den Einwohner_innen unter 65 Jahren<br>- den erhöhten Anteil der Personen II unter 15 Jahren in Bedarfsgemeinschaften nach SGB an Einwohner_innen unter 15 Jahren<br><br>Im MSS 2015 wies der PLR den Gesamtindex Soziale Ungleichheit 2- (mittel/negativ) auf.<br>Im PLR befinden sich keine Einrichtungen der sozialen bezirklichen Infrastruktur. "
1,titel,,1.4 Marienfelde Süd
1,titel-sm,,"Ausschnitt PLR 07060604. Quelle: BK10, GeoVerm BA-TS"
1,text,,<img src="data/images/070606_Abb_05.png" alt="" height="auto" width="100%">
1,text,,"Der PLR umfasst das Gebiet südlich der Hildburghauser Straße und des Nahmitzer Damms bis zur Landesgrenze zum Land Brandenburg. Östlich endet der PLR an der Bahntrasse der S2. Die Siedlungsstruktur weist als Hauptprägung Großsiedlungen der 60er – 80er Jahre und als Nebenprägung Siedlungsbau der 50er Jahre auf. Die Fläche des PLR wird überwiegend durch Gewerbe und Industrie, sowie durch großflächigen Einzelhandel genutzt. Der PLR umfasst eine Fläche von rund 473 Hektar und gehört zu den größten PLR des Bezirks.<br>Zum Ende 2015 waren im PLR rund 14.000 Personen melderechtlich registriert. In den fünf Jahren zuvor hat sich die Zahl der Einwohnenden im PLR um mehr als 6% erhöht. Der Anteil der Ausländer_innen an den Einwohnenden lag deutlich unter dem bezirklichen Durchschnitt. Die Altersstruktur wies einen hohen Anteil an Personen über 65 Jahren auf, der Anteil der unter 18-Jährigen lag über dem bezirklichen Vergleichswert. Der Altersdurchschnitt lag bei 46,6 Jahren.<br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- einem vergleichsweise hohen positiven Wanderungssaldo je 100 Einwohner_innen <br>- einem vergleichsweise hohen positiven Wanderungssaldo der unter 6-Jährigen je 100 Personen dieser Altersgruppe<br>- den erhöhten Anteil von Arbeitslosen nach SGB II und III an den Einwohner_innen im Alter zwischen 15 und 65 Jahren<br>- den erhöhten Anteil von Arbeitslosen nach dem SGB II und III unter 25 Jahren an der entsprechenden Altersgruppe "
2,titel,,2.1 Entwicklung der Einwohner_innen
2,titel-sm,,"Einwohnerregisterstatistik, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_02,
2,titel-sm,,Dichte in EW/ha je Block (31.12.2015)
2,text,,<img src="data/images/070606_Abb_06.png" alt="" height="auto" width="100%">
2,text,,"Wachstum prozentual stärker als Bezirk<br>- Die BZR Marienfelde weist im Vergleich zum Vorjahr ein Wachstum auf, das etwas über dem bezirklichen Wert liegt. Die Planungsräume weisen jedoch unterschiedliche Wachstumsraten auf, das Wachstum in der Bezirksregion wird im Wesentlichen durch den Anstieg der Einwohner_innenzahl in den PLR Marienfelde Süd bestimmt.<br>- In den vergangenen fünf Jahren ist die Einwohner_innenzahl in Marienfelde prozentual stärker gestiegen als im Bezirk. Auffallend hoch ist der Anstiegswert in den PLR Marienfelder Allee Nordost und Marienfelde Süd. In den PLR Kirchstraße und Marienfelde Nordost ist hingegen ein geringerer Anstieg der EW-Zahl zu verzeichnen als im Bezirk. "
2,titel,,2.2 Altersstruktur
2,titel-sm,,"KID B1 und B2, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_03,
2,titel-sm,,"Altersgruppen absolut und Anteile in %, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_04,
2,titel-sm,,"Prozentuale Veränderung der EW in fünf Jahren in 8 Altersgruppen, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_05,
2,text,,"Hohe Anteile unter 18-Jähriger und über 65-Jähriger<br>- Ist-Stand: In der BZR Marienfelde sind sowohl die Anteile der unter 18-Jährigen als auch die Anteile der über 65-Jährigen deutlich höher als im Bezirk. Vor allem der hohe Anteil an Senior_innen in der Region ist auffällig, mehr als jede_r Vierte ist 65 Jahre oder älter. Das Durchschnittsalter in der Bezirksregion liegt ebenso über dem bezirklichen Vergleichswert. <br>- Veränderung: Die Anteile beider Altersgruppen sind in den vergangenen fünf Jahren gestiegen. Auch die absolute Anzahl der Personen in beiden Altersgruppen haben sich in diesem Zeitraum erhöht."
2,titel,,2.3 Einwohner_innen mit Migrationshintergrund
2,titel-sm,,"KID B3 und B4, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_06,
2,text,,"Polen und ehemalige Sowjetunion als Herkunftsschwerpunkte <br>- Im Durchschnitt weist fast jede dritte Person in Marienfelde statistisch einen Migrationshintergrund auf. Am stärksten sind hierbei in den Herkunftsgebieten Polen sowie die Staaten der ehemaligen Sowjetunion vertreten. Es ist davon auszugehen, dass es sich bei der Gruppe der Einwohner_innen mit Migrationshintergrund um keine homogene Gruppe handelt, sondern Unterschiede bezüglich der Dauer des Aufenthalts, des Herkunftslandes, der ethnischen Zugehörigkeit, des Geschlechts, der Lebensläufe und vor allem ihrer sozialen Lage vorliegen.<br>- Mehr als die Hälfte der Kinder und Jugendlichen unter 18 Jahren haben einen Migrationshintergrund. Der Migrationshintergrund besteht jedoch nur im statistischen Sinne, die meisten Kinder und Jugendlichen haben keine eigene Migrationserfahrung.<br>- Der Anteil der über 65-Jährigen mit einem Migrationshintergrund ist vergleichsweise gering und liegt deutlich unter dem bezirklichen Durchschnitt."
2,titel-sm,,Anteil der EW mit Migrationshintergrund an den EW gesamt in %. Stand 31.12.2015. Quelle: AfS
2,table,Abb_07,
2,titel,,2.4 Wanderungen
2,titel-sm,,"KID C2 und C3, Stand: 31.12.2015. Quelle: AfS"
2,table,tab_07,
2,text,,Wanderungszuwachs<br>- Für die BZR Marienfelde ist insgesamt ein Wanderungsgewinn zu verzeichnen. Der Wert des Wanderungssaldos insgesamt liegt in der BZR geringfügig über dem bezirklichen und dem gesamtstädtischen Vergleichswert. Bei den unter 6-Jährigen zeigt sich ein deutlicher Wanderungsgewinn in der BZR Mariendorf.<br>- Veränderung: Im Vergleich zum Vorjahr ist der Wanderungssaldo in der BZR Marienfelde gestiegen. Aus methodischen Gründen ist ein Vergleich zum Stand fünf Jahre zuvor nicht möglich.
2,titel-sm,,"Wanderungssaldi je 100 EW, Stand 31.12.2015. Quelle: AfS"
2,barchart,Abb_08,
2,titel,,2.5 Bevölkerungsprognose
2,titel-sm,,Auszug Bevölkerungsprognose 2016 mittlere Variante. Quelle: SenStadtUm
2,table,tab_08,
2,text,,"Steigende Zahl der Einwohnenden <br>- In der Bezirksregion Marienfelde ist geringfügiges Sinken der Einwohnerzahl bis 2030 prognostiziert. Es wird prognostiziert, dass sich die Anzahl der unter 18-Jährigen und der über 65-Jährigen in der BZR erhöhen, aber die Anzahl der 18 bis unter 65-Jährigen verringern wird. "
2,titel,,2.6 Einwohner_innen mit Behinderung
2,text,,"Die folgende Tabelle weist die Daten aus der Statistik zu Menschen mit Behinderung, die vom Landesamt für Gesundheit und Soziales jährlich erstellt wird, aus. Eine Bewertung der Daten ist aufgrund fehlender fachlicher Vorgaben derzeitig nicht möglich."
2,titel-sm,,"Auszug Statistik zu Menschen mit Behinderung, Stand: 31.12.2015. Quelle: LaGeSo, eigene Tabelle"
2,table,tab_09,
3,titel,,3.1 Einordnung in die gesamtstädtische Sozialberichterstattung
3,titel-sm,,"KID F1-F5, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_10,
3,titel-sm,,Ausschnitt BZR 070606 MSS 2015. Quelle: SenStadtUm
3,text,,<img src="data/images/070606_Abb_09.png" alt="" height="auto" width="100%">
3,text,,"Negative Dynamik<br>- Die Bezirksregion Marienfelde wurde im Monitoring Soziale Stadtentwicklung mit dem Status-Index mittel und dem Dynamik-Index negativ bewertet. Diese Bewertung lag für die Bezirksregion sowohl im MSS 2013 als auch im MSS 2015 vor.<br>- Die Planungsräume in der Bezirksregion weisen den Status mittel auf, bis auf den PLR Marienfelde Süd haben die PLR in Marienfelde den Dynamik-Index negativ im MSS 2015."
3,titel,,3.2 Erwerbsbeteiligung und Arbeitslosigkeit
3,titel-sm,,"KID D1 und D2, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_11,
3,titel-sm,,KID D2. Stand: 31.12.2015. Quelle: AfS
3,map-pr,Abb_10,
3,text,,Arbeitslosigkeit erhöht<br>- Ist-Stand: In der BZR Marienfelde liegt ein höherer Anteil an Arbeitslosen an den EW im Erwerbsalter vor als im Bezirk und im Land Berlin. Der Anteil der Sozialversicherungspflichtig Beschäftigten ist aber ebenso höher als im Bezirk.<br>- Veränderung: Der Anteil der Sozialversicherungspflichtig Beschäftigten ist in der BZR in den vergangenen fünf Jahren deutlich gestiegen. Der Anteil der Arbeitslosen ist beinahe konstant geblieben.
3,titel,,3.3 Transferleistungsabhängigkeit
3,titel-sm,,"KID D4, D4+, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_12,
3,titel-sm,,KID D4. Stand: 31.12.2015. Quelle: AfS<br>Anteil aller Personen in Bedarfsgemeinschaften nach SGB II an den EW unter 65 J. (%)
3,map-pr,Abb_11,
3,text,,"Armutsrisiko erhöht<br>- Ist-Zustand: Der Anteil der Leistungsberechtigten nach SGB II an den Einwohner_innen unter 65 Jahren ist in der Bezirksregion Marienfelde im Vergleich zum Bezirk deutlich erhöht (Aufmerksamkeitsstufe 3) auch im gesamtstädtischen Vergleich sind die Indikatorwerte vergleichsweise hoch (Aufmerksamkeitsstufe 2), fast jede vierte Person dieser Altersgruppe erhält Leistungen zur Sicherung des Lebensunterhaltes nach SGB II. <br>- Veränderung: Der Anteil der Leistungsberechtigten ist in den vergangenen Jahren in der Bezirksregion leicht gestiegen. Der Vergleich zum Stand fünf Jahre zuvor ist jedoch nicht möglich."
3,titel,,3.4 Soziale Situation von Kindern und Jugendlichen
3,titel-sm,,"KID D3, D5, E7, E8, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_13,
3,titel-sm,,"KID D5, Stand: 31.12.2015. Quelle: AfS<br>Anteil der Personen in Bedarfsgemeinschaften (BG) nach SGB II unter 15 J. an EW unter 15 J. (%)"
3,map-pr,Abb_12,
3,text,,"Kinder- und Jugendarmut zählt zu den drängenden Problemen<br>- Ist-Zustand: In der Bezirksregion Marienfelde ist der Anteil der Kinder und Jugendlichen im Transferleistungsbezug im Vergleich zum Bezirk erhöht (Aufmerksamkeitsstufe 3). Die Jugendarbeitslosigkeit weicht vom bezirklichen Durchschnitt deutlich ab (Aufmerksamkeitsstufe 2). Alleinerziehende tragen – und dies gilt bundesweit – aus mehreren Gründen das höchste Armutsrisiko. Von allen Bedarfsgemeinschaften mit Kindern nach SGB II sind in Marienfelde 48,8% alleinerziehend, das ist ein geringerer Anteil als im Bezirk.<br>- Veränderung: Die Anteile von Transferleistungsbezug und Arbeitslosigkeit von Kindern und Jugendlichen sind in den vergangenen fünf Jahren in der Bezirksregion gestiegen. Auch der Anteil an Kindern und Jugendlichen mit Hilfen zu Erziehung ist in den letzten fünf Jahren in der Bezirksregion gestiegen."
3,titel-sm,,"KID D3, Stand: 31.12.2015. Quelle: AfS<br>Anteil Arbeitslose nach SGB II und III unter 25 J. EW im Alter 15 bis unter 25 J. (%)"
3,map-pr,Abb_13,
3,titel,,3.5 Soziale Situation von Senior_innen
3,titel-sm,,"KID D6, Stand: 31.12.2015. Quelle: AfS"
3,table,tab_14,
3,titel-sm,,"KID D6, Stand: 31.12.2015. Quelle: AfS<br>Anteil Leistungsberechtigte von Grundsicherung (außerhalb von Einrichtungen) nach SGB XII im Alter von 65 J. und mehr an EW dieser Altersgruppe (%)"
3,map-pr,Abb_14,
3,text,,Geringeres Armutsrisiko im Alter <br>- Ist-Zustand: In der BZR Marienfelde ist der Anteil der Leistungsberechtigten von Grundsicherung (außerhalb von Einrichtungen) im Alter nach SGB XII geringer als im Bezirk.<br>- Veränderung: In den vergangenen fünf Jahren ist der Anteil der Leistungsberechtigten in der Bezirksregion leicht gestiegen.
4,titel,,4.1 Vorschulische Bildung
4,titel-sm,,"KID A6, E1, E4, Stand: 31.12.2015; 2010-2012. Quelle: AfS"
4,table,tab_15,
4,text,,Leicht erhöhte Anteile mit Sprachdefiziten<br>- Ist-Zustand: Im bezirklichen Vergleich ist der Anteil der Einschüler_innen mit Sprachdefiziten in der BZR Marienfelde etwas höher als im Bezirk. Der Anteil der Kinder mit einer Kitabesuchsdauer über 2 Jahren ist etwas geringer als im Bezirk. Der Betreuungsanteil liegt jedoch über dem bezirklichen Vergleichswert.<br>- Veränderung: Der Betreuungsanteil der Kinder in öffentlich geförderter Kindertagesbetreuung ist in der BZR Marienfelde in den vergangenen Jahren deutlich gestiegen.
4,titel,,4.2 Schulische Bildung
4,titel-sm,,"KID A6, E1, E4, Stand: 2015/2016. Quelle: AfS"
4,table,tab_16,
4,text,,
4,text,,Mehr als die Hälfte der Schüler_innen nicht deutscher Herkunftssprache und mit Lernmittelkostenbefreiung<br>- Ist-Zustand: Der Anteil der Schüler_innen nicht deutscher Herkunftssprache liegt über dem fachlichen Grenzwert von 40% (Aufmerksamkeitsstufe 2). Der Anteil der Schüler_innen mit Lernmittelkostenbefreiung liegt ebenso über dem fachlichen Grenzwert von 40%. <br>- Veränderung: Der Anstieg des Anteils von Schüler_innen nicht deutscher Herkunftssprache in den vergangenen fünf Jahren ist in der BZR Marienfelde auffallend hoch. Auch der Anteil der lernmittelkostenbefreiten Schüler_innen ist in den vergangenen fünf Jahren deutlich gestiegen (Aufmerksamkeitsstufe 2).
5,titel,,5.1 Ergebnisse aus der bezirklichen Gesundheitsberichterstattung
5,titel-sm,,"Daten der Einschulungsuntersuchung 2016. Quelle: SenGPG, Grundauswertung ESU 2016"
5,table,tab_17,
5,text,,"Kommentar Gesundheitsamt: Nur bei dem Anteil der Kinder mit 2 Impfdosen gegen Masern und beim Anteil der übergewichtigen Kinder wird der Rangplatz 3 im Vergleich der Bezirksregionen erreicht. Alle übrigen Indikatoren führen zu höheren Rangplätzen. Besonders hoch ist der Anteil der Kinder mit unversorgten Zähnen (7), bei Kindern mit auffälligen visuomotorischen Testergebnissen (7) und beim Anteil der Kinder mit Sprachdefiziten. In der Region weisen anteilig viele Kinder im Einschulungsalter gesundheitliche Risiken auf.<br>Fast alle Anteile liegen auch über den berlinweiten Ergebnissen."
5,titel,,5.2 Gesundheitliche Situation von Kindern und Jugendlichen
5,titel-sm,,"KID E2 & E3, Stand: 2010-2012. Quelle: AfS"
5,table,tab_18,
5,text,,Übergewicht und motorische Defizite erhöht<br>- Ist-Stand: Die Anteile an Kindern mit Übergewicht an den Einschüler_innen sind in der BZR Marienfelde geringfügig höher als im Bezirk. Der Anteil der Kinder mit motorischen Defiziten ist erhöht.<br>- Veränderung: Es liegen keine Daten zum Stand vor fünf Jahren vor.
6,titel-sm,,Ausschnitt 070606 Einzelhandels- und Zentrenkonzept. Quelle: BA-TS
6,text,,<img src="data/images/070606_Abb_15.png" alt="" height="auto" width="100%">
